Country ISO Code,Region FIPS Code,Region ISO Code,Region Name
IS,39,1,Höfuðborgarsvæði
IS,40,6,Norðurland Eystra
IS,41,5,Norðurland Vestra
IS,42,8,Suðurland
IS,43,2,Suðurnes
IS,44,4,Vestfirðir
IS,45,3,Vesturland
IT,1,65,Regione Abruzzo
IT,2,77,Regione Basilicata
IT,3,78,Regione Calabria
IT,4,72,Regione Campania
IT,5,45,Regione Emilia-Romagna
IT,6,36,Regione Autonoma Friuli-Venezia Giulia
IT,7,62,Regione Lazio
IT,8,42,Regione Liguria
IT,9,25,Lombardy
IT,10,57,Regione Marche
IT,11,67,Regione Molise
IT,12,21,Piedmont
IT,13,75,Regione Puglia
IT,14,88,Regione Autonoma della Sardegna
IT,15,82,Regione Autonoma Siciliana
IT,16,52,Tuscany
IT,17,32,Regione Autonoma Trentino-Alto Adige
IT,18,55,Regione Umbria
IT,19,23,Regione Autonoma Valle d'Aosta
IT,20,34,Regione del Veneto
JM,1,13,Clarendon Parish
JM,2,9,Hanover Parish
JM,4,12,Manchester Parish
JM,7,4,Portland Parish
JM,8,2,Saint Andrew Parish
JM,9,6,Saint Ann Parish
JM,10,14,Saint Catherine Parish
JM,11,11,Saint Elizabeth Parish
JM,12,8,Saint James Parish
JM,13,5,Saint Mary Parish
JM,14,3,Saint Thomas Parish
JM,15,7,Trelawny Parish
JM,16,10,Westmoreland Parish
JM,17,1,Kingston Parish
JO,2,BA,Al Balqa'
JO,9,KA,Al Karak
JO,12,AT,At Tafilah
JO,15,MA,Al Mafraq
JO,16,AM,'Amman
JO,17,AZ,Az Zarqa'
JO,18,IR,Irbid
JO,19,MN,Ma'an
JO,20,AJ,Ajlun
JO,21,AQ,Al 'Aqabah
JO,22,JA,Jarash
JO,23,MD,Madaba
JP,1,23,Aiti (Aichi)
JP,2,5,Akita
JP,3,2,Aomori
JP,4,12,Tiba (Chiba)
JP,5,38,Ehime
JP,6,18,Hukui (Fukui)
JP,7,40,Hukuoka (Fukuoka)
JP,8,7,Hukusima (Fukushima)
JP,9,21,Gihu  (Gifu)
JP,10,10,Gunma
JP,11,34,Hirosima (Hiroshima)
JP,12,1,Hokkaidō
JP,13,28,Hyogo
JP,14,8,Ibaraki
JP,15,17,Isikawa (Ishikawa)
JP,16,3,Iwate
JP,17,37,Kagawa
JP,18,46,Kagosima (Kagoshima)
JP,19,14,Kanagawa
JP,20,39,Koti (Kochi)
JP,21,43,Kumamoto
JP,22,26,Kyoto
JP,23,24,Mie
JP,24,4,Miyagi
JP,25,45,Miyazaki
JP,26,20,Nagano
JP,27,42,Nagasaki
JP,28,29,Nara
JP,29,15,Niigata
JP,30,44,Oita
JP,31,33,Okayama
JP,32,27,Osaka
JP,33,41,Saga
JP,34,11,Saitama
JP,35,25,Siga (Shiga)
JP,36,32,Simane (Shimane)
JP,37,22,Sizuoka (Shizuoka)
JP,38,9,Totigi (Tochigi)
JP,39,36,Tokusima (Tokushima)
JP,40,13,Tokyo
JP,41,31,Tottori
JP,42,16,Toyama
JP,43,30,Wakayama
JP,44,6,Yamagata
JP,45,35,Yamaguti (Yamaguchi)
JP,46,19,Yamanasi (Yamanashi)
JP,47,47,Okinawa
KE,1,200,Central
KE,2,300,Coast
KE,3,400,Eastern
KE,5,30,Nairobi
KE,6,500,North Eastern
KE,7,600,Nyanza
KE,8,700,Rift Valley
KE,9,800,Western
KE,10,1,Baringo
KE,11,2,Bomet
KE,12,3,Bungoma
KE,13,4,Busia
KE,14,5,Elgeyo/Marakwet
KE,15,6,Embu
KE,16,7,Garissa
KE,17,8,Homa Bay
KE,18,9,Isiolo
KE,19,10,Kajiado
KE,20,11,Kakamega
KE,21,12,Kericho
KE,22,13,Kiambu
KE,23,14,Kilifi
KE,24,15,Kirinyaga
KE,25,16,Kisii
KE,26,17,Kisumu
KE,27,18,Kitui
KE,28,19,Kwale
KE,29,20,Laikipia
KE,30,21,Lamu
KE,31,22,Machakos
KE,32,23,Makueni
KE,33,24,Mandera
KE,34,25,Marsabit
KE,35,26,Meru
KE,36,27,Migori
KE,37,28,Mombasa
KE,38,29,Murang’a
KE,39,31,Nakuru
KE,40,32,Nandi
KE,41,33,Narok
KE,42,34,Nyamira
KE,43,35,Nyandarua
KE,44,36,Nyeri
KE,45,37,Samburu
KE,46,38,Siaya
KE,47,39,Taita/Taveta
KE,48,40,Tana River
KE,49,41,Tharak-Nithi
KE,50,42,Trans Nzoia
KE,51,43,Turkana
KE,52,44,Uasin Gishu
KE,53,45,Vihiga
KE,54,46,Wajir
KE,55,47,West Pokot
KG,1,GB,Bishkek
KG,2,C,Chu
KG,3,J,Jalal-Abad
KG,4,N,Naryn
KG,6,T,Talas
KG,7,Y,Ysyk-Kol
KG,8,O,Osh
KG,9,B,Batken
KG,10,GO,Osh City
KH,2,3,Kampong Cham
KH,3,4,Kampong Chhnang
KH,4,5,Kampong Speu
KH,5,6,Kampong Thom
KH,7,8,Kandal
KH,8,9,Kaoh Kong
KH,9,10,Kratie
KH,10,11,Mondul Kiri
KH,12,15,Pursat
KH,13,13,Preah Vihear
KH,14,14,Prey Veng
KH,17,19,Stung Treng
KH,18,20,Svay Rieng
KH,19,21,Takeo
KH,21,7,Kampot
KH,22,12,Phnom Penh
KH,23,16,Rôtânôkiri
KH,24,17,Siemreap
KH,25,1,Banteay Mean Choay
KH,26,23,Keb
KH,27,22,Otdar Mean Choay
KH,28,18,Preah Seihanu (Kompong Som or Sihanoukville)
KH,29,2,Battambang
KH,30,24,Pailin
KH,31,25,Tboung Khmum
KI,1,G,Gilbert Islands
KI,2,L,Line Islands
KI,3,P,Phoenix Islands
KM,1,A,Anjouan
KM,2,G,Grande Comore
KM,3,M,Moheli
KN,1,1,Christ Church Nichola Town
KN,2,2,Saint Anne Sandy Point
KN,3,3,Saint George Basseterre
KN,4,4,Saint George Gingerland
KN,5,5,Saint James Windward
KN,6,6,Saint John Capesterre
KN,7,7,Saint John Figtree
KN,8,8,Saint Mary Cayon
KN,9,9,Saint Paul Capesterre
KN,10,10,Saint Paul Charlestown
KN,11,11,Saint Peter Basseterre
KN,12,12,Saint Thomas Lowland
KN,13,13,Saint Thomas Middle Island
KN,15,15,Trinity Palmetto Point
KP,1,4,Chagang-do
KP,3,8,Hamgyong-namdo
KP,6,5,Hwanghae-namdo
KP,7,6,Hwanghae-bukto
KP,9,7,Kangwon-do
KP,11,3,P'yongan-bukto
KP,12,1,P'yongyang Special City
KP,13,10,Ryanggang-do (Yanggang-do)
KP,15,2,P'yongan-namdo
KP,17,9,Hamgyong-bukto
KP,18,13,Nasŏn (Najin-Sŏnbong)
KR,1,49,Jeju-do
KR,3,45,Jeollabuk-do
KR,5,43,Chungcheongbuk-do
KR,6,42,Gangwon-do
KR,10,26,Busan Metropolitan City
KR,11,11,Seoul Special City
KR,12,28,Incheon Metropolitan City
KR,13,41,Gyeonggi-do
KR,14,47,Gyeongsangbuk-do
KR,15,27,Daegu Metropolitan City
KR,16,46,Jeollanam-do
KR,17,44,Chungcheongnam-do
KR,18,29,Gwangju Metropolitan City
KR,19,30,Daejeon Metropolitan City
KR,20,48,Gyeongsangnam-do
KR,21,31,Ulsan Metropolitan City
KR,22,50,Sejong
KW,2,KU,Al Asimah
KW,4,AH,Al Ahmadi
KW,5,JA,Al Jahra
KW,7,FA,Al Farwaniyah
KW,8,HA,Hawalli
KW,9,MU,Mubārak al Kabīr
KZ,1,ALM,Almaty
KZ,2,ALA,Almaty
KZ,3,AKM,Aqmola
KZ,4,AKT,Aqtobe
KZ,5,AST,Astana
KZ,6,ATY,Atyrau
KZ,7,ZAP,Baty Qazaqstan
KZ,8,BAY,Baykonyr
KZ,9,MAN,Mangghystau
KZ,10,YUZ,Ongtustik Qazaqstan
KZ,11,PAV,Paylodar
KZ,12,KAR,Qaraghandy
KZ,13,KUS,Qustanay
KZ,14,KZY,Qyzylorda
KZ,15,VOS,Shyghys Qazaqstan
KZ,18,SHY,Shymkent
KZ,16,SEV,Soltustik Qazaqstan
KZ,17,ZHA,Zhambyl
LA,1,AT,Attapu
LA,2,CH,Champasak
LA,3,HO,Houaphan
LA,7,OU,Oudomxai
LA,13,XA,Xaignabouli
LA,14,XI,Xiangkhoang
LA,15,KH,Khammouan
LA,16,LM,Louang Namtha
LA,17,LP,Louangphabang
LA,18,PH,Phongsali
LA,19,SL,Salavan
LA,20,SV,Savannakhet
LA,22,BK,Bokeo
LA,23,BL,Bolikhamxai
LA,24,VT,Vientiane
LA,25,XN,Xaisomboun
LA,26,XE,Xekong
LA,27,VI,Vientiane
LA,28,XS,Xaisômboun
LB,4,BA,Beyrouth
LB,5,JL,Mont-Liban
LB,6,JA,Liban-Sud
LB,7,NA,Nabatîyé
LB,8,BI,Béqaa
LB,9,AS,Liban-Nord
LB,10,AK,Aakkâr
LB,11,BH,Baalbek-Hermel
LC,1,1,Anse-la-Raye
LC,3,2,Castries
LC,4,3,Choiseul
LC,5,5,Dennery
LC,6,6,Gros-Islet
LC,7,7,Laborie
LC,8,8,Micoud
LC,9,10,Soufriere
LC,10,11,Vieux-Fort
LC,12,12,Canaries
LI,1,1,Balzers
LI,2,2,Eschen
LI,3,3,Gamprin
LI,4,4,Mauren
LI,5,5,Planken
LI,6,6,Ruggell
LI,7,7,Schaan
LI,8,8,Schellenberg
LI,9,9,Triesen
LI,10,10,Triesenberg
LI,11,11,Vaduz
LK,29,2,Central
LK,30,7,North Central
LK,32,6,North Western
LK,33,9,Sabaragamuwa
LK,34,3,Southern
LK,35,8,Uva
LK,36,1,Western
LK,37,5,Eastern
LK,38,4,Northern
LR,1,BG,Bong
LR,9,NI,Nimba
LR,10,SI,Sinoe
LR,11,GB,Grand Bassa
LR,12,CM,Grand Cape Mount
LR,13,MY,Maryland
LR,14,MO,Montserrado
LR,15,BM,Bomi
LR,16,GK,Grand Kru
LR,17,MG,Margibi
LR,18,RI,River Cess
LR,19,GG,Grand Gedeh
LR,20,LO,Lofa
LR,21,GP,Gbarpolu
LR,22,RG,River Gee
LS,10,D,Berea
LS,11,B,Butha-Buthe
LS,12,C,Leribe
LS,13,E,Mafeteng
LS,14,A,Maseru
LS,15,F,Mohale's Hoek
LS,16,J,Mokhotlong
LS,17,H,Qacha's Nek
LS,18,G,Quthing
LS,19,K,Thaba-Tseka
LT,56,AL,Alytus
LT,57,KU,Kaunas
LT,58,KL,Klaipeda
LT,59,MR,Marijampole
LT,60,PN,Panevezys
LT,61,SA,Siauliai
LT,62,TA,Taurage
LT,63,TE,Telsiai
LT,64,UT,Utena
LT,65,VL,Vilnius
LT,68,2,Alytaus miestas
LT,70,5,Birštono
LT,C6,57,Vilniaus miestas
LT,72,7,Druskininkai
LT,90,25,Marijampolė
LT,81,15,Kauno miestas
LT,86,20,Klaipėdos miestas
LT,93,28,Neringa
LT,96,31,Palangos miestas
LT,98,32,Panevėžio miestas
LT,B1,43,Šiaulių miestas
LT,C7,59,Visaginas
LT,66,1,Akmenė
LT,67,3,Alytus
LT,69,4,Anykščiai
LT,71,6,Biržai
LT,C3,55,Varėna
LT,C4,56,Vilkaviškis
LT,C5,58,Vilnius
LT,73,8,Elektrėnai
LT,C8,60,Zarasai
LT,74,9,Ignalina
LT,75,10,Jonava
LT,76,11,Joniškis
LT,79,14,Kalvarijos
LT,78,13,Kaišiadorys
LT,80,16,Kaunas
LT,83,18,Kėdainiai
LT,84,19,Kelmė
LT,85,21,Klaipėda
LT,87,22,Kretinga
LT,88,23,Kupiškis
LT,82,17,Kazlų Rūdos
LT,89,24,Lazdijai
LT,91,26,Mažeikiai
LT,92,27,Molėtai
LT,94,29,Pagėgiai
LT,95,30,Pakruojis
LT,97,33,Panevėžys
LT,99,34,Pasvalys
LT,A1,35,Plungė
LT,A2,36,Prienai
LT,A3,37,Radviliškis
LT,A4,38,Raseiniai
LT,A6,40,Rokiškis
LT,A5,39,Rietavo
LT,B5,48,Skuodas
LT,B7,50,Tauragė
LT,B8,51,Telšiai
LT,B9,52,Trakai
LT,C1,53,Ukmergė
LT,C2,54,Utena
LT,A7,41,Šakiai
LT,A8,42,Šalčininkai
LT,B6,49,Švenčionys
LT,B2,45,Šilalė
LT,B3,46,Šilutė
LT,B4,47,Širvintos
LT,A9,44,Šiauliai
LT,77,12,Jurbarkas
LU,1,D,Diekirch
LU,2,G,Grevenmacher
LU,3,L,Luxembourg
LU,4,CA,Canton de Capellen
LU,5,CL,Canton de Clervaux
LU,6,DI,Canton de Diekirch
LU,7,EC,Canton d'Echternach
LU,8,ES,Canton d'Esch-sur-Alzette
LU,9,GR,Canton de Grevenmacher
LU,10,LU,Canton de Luxembourg
LU,11,ME,Canton de Mersch
LU,12,RD,Canton de Redange
LU,13,RM,Canton de Remich
LU,14,VD,Canton de Vianden
LU,15,WI,Canton de Wiltz
LV,36,2,Aizkraukles Novads
LV,41,7,Alūksnes Novads
LV,48,15,Balvu Novads
LV,49,16,Bauskas Novads
LV,54,22,Cēsu Novads
LV,6,DGV,Daugavpils
LV,58,25,Daugavpils Novads
LV,59,26,Dobeles Novads
LV,66,33,Gulbenes Novads
LV,75,42,Jēkabpils Novads
LV,11,JEL,Jelgava
LV,76,41,Jelgavas Novads
LV,13,JUR,Jurmala
LV,83,47,Krāslavas Novads
LV,86,50,Kuldīgas Novads
LV,16,LPX,Liepaja
LV,89,54,Limbažu Novads
LV,92,58,Ludzas Novads
LV,93,59,Madonas Novads
LV,A1,67,Ogres Novads
LV,A7,73,Preiļu Novads
LV,23,REZ,Rezekne
LV,B2,77,Rēzeknes Novads
LV,25,RIX,Riga
LV,C4,88,Saldus Novads
LV,D4,97,Talsu Novads
LV,D6,99,Tukuma Novads
LV,D8,101,Valkas Novads
LV,D9,VMR,Valmiera
LV,32,VEN,Ventspils
LV,E5,106,Ventspils Novads
LV,34,11,Ādažu Novads
LV,35,1,Aglonas Novads
LV,37,3,Aizputes Novads
LV,38,4,Aknīstes Novads
LV,39,5,Alojas Novads
LV,40,6,Alsungas Novads
LV,42,8,Amatas Novads
LV,43,9,Apes Novads
LV,44,10,Auces Novads
LV,45,12,Babītes Novads
LV,46,13,Baldones Novads
LV,47,14,Baltinavas Novads
LV,50,17,Beverīnas Novads
LV,51,18,Brocēnu Novads
LV,52,19,Burtnieku Novads
LV,53,20,Carnikavas Novads
LV,55,21,Cesvaines Novads
LV,56,23,Ciblas Novads
LV,57,24,Dagdas Novads
LV,60,27,Dundagas Novads
LV,61,28,Durbes Novads
LV,62,29,Engures Novads
LV,63,30,Ērgļu Novads
LV,64,31,Garkalnes Novads
LV,65,32,Grobiņas Novads
LV,67,34,Iecavas Novads
LV,68,35,Ikšķiles Novads
LV,69,36,Ilūkstes Novads
LV,70,37,Inčukalna Novads
LV,71,38,Jaunjelgavas Novads
LV,72,39,Jaunpiebalgas Novads
LV,73,40,Jaunpils Novads
LV,74,JKB,Jekabpils
LV,77,43,Kandavas Novads
LV,78,44,Kārsavas Novads
LV,79,51,Ķeguma Novads
LV,80,52,Ķekavas Novads
LV,81,45,Kocēnu Novads
LV,82,46,Kokneses Novads
LV,84,48,Krimuldas Novads
LV,85,49,Krustpils Novads
LV,87,53,Lielvārdes Novads
LV,88,55,Līgatnes Novads
LV,90,56,Līvānu Novads
LV,91,57,Lubānas Novads
LV,94,61,Mālpils Novads
LV,95,62,Mārupes Novads
LV,96,60,Mazsalacas Novads
LV,97,64,Naukšēnu Novads
LV,98,65,Neretas Novads
LV,99,66,Nīcas Novads
LV,A2,68,Olaines Novads
LV,A3,69,Ozolnieku Novads
LV,A4,70,Pārgaujas Novads
LV,A5,71,Pāvilostas Novads
LV,A6,72,Pļaviņu Novads
LV,A8,74,Priekules Novads
LV,A9,75,Priekuļu Novads
LV,B1,76,Raunas Novads
LV,B3,78,Riebiņu Novads
LV,B4,79,Rojas Novads
LV,B5,80,Ropažu Novads
LV,B6,81,Rucavas Novads
LV,B7,82,Rugāju Novads
LV,B8,84,Rūjienas Novads
LV,B9,83,Rundāles Novads
LV,C1,86,Salacgrīvas Novads
LV,C2,85,Salas Novads
LV,C3,87,Salaspils Novads
LV,C5,89,Saulkrastu Novads
LV,C6,90,Sējas Novads
LV,C7,91,Siguldas Novads
LV,C8,92,Skrīveru Novads
LV,C9,93,Skrundas Novads
LV,D1,94,Smiltenes Novads
LV,D2,95,Stopiņu Novads
LV,D3,96,Strenču Novads
LV,D5,98,Tērvetes Novads
LV,D7,100,Vaiņodes Novads
LV,E1,102,Varakļānu Novads
LV,E2,103,Vārkavas Novads
LV,E3,104,Vecpiebalgas Novads
LV,E4,105,Vecumnieku Novads
LV,E6,107,Viesītes Novads
LV,E7,108,Viļakas Novads
LV,E8,109,Viļānu Novads
LV,E9,110,Zilupes Novads
LV,F1,63,Mērsraga Novads
LY,63,JA,Al Jabal al Akhdar
LY,64,JU,Al Jufrah
LY,65,KF,Al Kufrah
LY,66,MJ,Al Maraj
LY,67,NQ,An Nuqat al Khams
LY,68,ZA,Az Zawiyah
LY,69,BA,Banghazi
LY,70,DR,Darnah
LY,71,GT,Ghāt
LY,72,MI,Misratah
LY,73,MQ,Murzuq
LY,74,NL,Nālūt
LY,75,SB,Sabha
LY,76,SR,Surt
LY,77,TB,Ţarābulus
LY,78,WS,Wādī ash Shāţi´
LY,79,BU,Al Buţnān
LY,80,JG,Al Jabal al Gharbī
LY,81,JI,Al Jifārah
LY,82,MB,Al Marqab
LY,83,WA,Al Wāḩāt
LY,84,WD,Wādī al Ḩayāt
MA,70,1,Tanger-Tetouan-Al Hoceima
MA,67,2,Oriental
MA,63,3,Fès-Meknès
MA,68,4,Rabat-Salé-Kénitra
MA,60,5,Béni Mellal-Khénifra
MA,61,6,Casablanca-Settat
MA,66,7,Marrakesh-Safi
MA,62,8,Drâa-Tafilalet
MA,69,9,Souss-Massa
MA,64,10,Guelmim-Oued Noun
MA,65,11,Laâyoune-Sakia El Hamra
MA,45,8,Grand Casablanca
MA,46,5,Fès-Boulemane
MA,47,11,Marrakech-Tensift-Al Haouz
MA,48,6,Meknès-Tafilalet
MA,49,7,Rabat-Salé-Zemmour-Zaër
MA,50,9,Chaouia-Ouardigha
MA,51,10,Doukkala-Abda
MA,52,2,Gharb-Chrarda-Beni Hssen
MA,53,14,Guelmim-Es Smara
MA,54,4,Oriental
MA,55,13,Souss-Massa-Drâa
MA,56,12,Tadla-Azilal
MA,57,1,Tanger-Tétouan
MA,58,3,Taza-Al Hoceima-Taounate
MA,59,15,Laâyoune-Boujdour-Sakia El Hamra
MD,51,GA,U.T.A. Găgăuzia
MD,57,CU,Municipiul Chişinău
MD,58,SN,Stînga Nistrului
MD,59,AN,Raionul Anenii Noi
MD,60,BA,Municipiul Bălţi
MD,61,BS,Raionul Basarabeasca
MD,62,BD,Tighina
MD,63,BR,Raionul Briceni
MD,64,CA,Cahul
MD,65,CT,Raionul Cantemir
MD,66,CL,Raionul Călăraşi
MD,67,CS,Raionul Căuşeni
MD,68,CM,Raionul Cimişlia
MD,69,CR,Raionul Criuleni
MD,70,DO,Donduşeni
MD,71,DR,Raionul Drochia
MD,72,DU,Dubăsari
MD,73,ED,Raionul Edineţ
MD,74,FA,Făleşti
MD,75,FL,Floreşti
MD,76,GL,Raionul Glodeni
MD,77,HI,Hînceşti
MD,78,IA,Ialoveni
MD,79,LE,Leova
MD,80,NI,Nisporeni
MD,81,OC,Raionul Ocniţa
MD,82,OR,Raionul Orhei
MD,83,RE,Rezina
MD,84,RI,Rîşcani
MD,85,SI,Sîngerei
MD,86,SD,Raionul Şoldăneşti
MD,87,SO,Soroca
MD,88,SV,Raionul Ştefan Vodă
MD,89,ST,Raionul Străşeni
MD,90,TA,Raionul Taraclia
MD,91,TE,Teleneşti
MD,92,UN,Raionul Ungheni
ME,1,1,Opština Andrijevica
ME,2,2,Opština Bar
ME,3,3,Opština Berane
ME,4,4,Opština Bijelo Polje
ME,5,5,Opština Budva
ME,6,6,Opština Cetinje
ME,7,7,Opština Danilovgrad
ME,8,8,Opština Herceg-Novi
ME,9,9,Opština Kolašin
ME,10,10,Opština Kotor
ME,11,11,Opština Mojkovac
ME,12,12,Opština Nikšić
ME,13,13,Opština Plav
ME,14,14,Opština Pljevlja
ME,15,15,Opština Plužine
ME,16,16,Opština Podgorica
ME,17,17,Opština Rožaje
ME,18,18,Opština Šavnik
ME,19,19,Opština Tivat
ME,20,20,Opština Ulcinj
ME,21,21,Opština Žabljak
ME,22,22,Gusinje
ME,23,23,Petnjica
ME,24,24,Tuzi 
MG,1,D,Antsiranana province
MG,2,F,Fianarantsoa province
MG,3,M,Mahajanga province
MG,4,A,Toamasina province
MG,5,T,Antananarivo province
MG,6,U,Toliara province
MH,1,ALL,Ailinglaplap
MH,2,ALK,Ailuk
MH,3,ARN,Arno
MH,4,AUR,Aur
MH,6,EBO,Ebon
MH,7,ENI,Enewetak
MH,8,JAB,Jabat
MH,9,JAL,Jaluit
MH,5,KIL,Kili
MH,10,KWA,Kwajalein
MH,11,LAE,Lae
MH,12,LIB,Lib
MH,13,LIK,Likiep
MH,14,MAJ,Majuro
MH,15,MAL,Maloelap
MH,16,MEJ,Mejit
MH,17,MIL,Mili
MH,18,NMK,Namorik
MH,19,NMU,Namu
MH,20,RON,Rongelap
MH,21,UJA,Ujae
MH,22,UTI,Utirik
MH,23,WTH,Wotho
MH,24,WTJ,Wotje
MK,1,802,Aračinovo
MK,4,201,Berovo
MK,6,501,Bitola
MK,8,401,Bogdanci
MK,11,402,Bosilovo
MK,12,602,Brvenica
MK,18,313,Centar Župa
MK,19,210,Češinovo-Obleševo
MK,20,816,Čučer Sandevo
MK,22,203,Delčevo
MK,25,103,Demir Kapija
MK,28,503,Dolneni
MK,30,28,Drugovo
MK,33,405,Gevgelija
MK,35,102,Gradsko
MK,36,807,Ilinden
MK,40,205,Karbinci
MK,43,307,Kičevo
MK,46,206,Kočani
MK,47,407,Konče
MK,51,701,Kratovo
MK,52,702,Kriva Palanka
MK,53,504,Krivogaštani
MK,54,505,Kruševo
MK,59,704,Lipkovo
MK,60,105,Lozovo
MK,62,207,Makedonska Kamenica
MK,69,106,Negotino
MK,72,408,Novo Selo
MK,77,57,Oslomej
MK,78,208,Pehčevo
MK,79,810,Petrovec
MK,80,311,Plasnica
MK,83,209,Probištip
MK,84,409,Radoviš
MK,85,705,Rankovce
MK,86,509,Resen
MK,87,107,Rosoman
MK,92,812,Sopište
MK,97,706,Staro Nagoričane
MK,98,211,Štip
MK,A2,813,Studeničani
MK,A4,108,Sveti Nikole
MK,A5,608,Tearce
MK,A9,404,Vasilevo
MK,B3,301,Vevčani
MK,F2,202,Vinica
MK,B6,15,Vraneštica
MK,B7,603,Vrapčište
MK,C1,31,Zajas
MK,C2,806,Zelenikovo
MK,C3,605,Želino
MK,C6,204,Zrnovci
MK,C7,601,Bogovinje
MK,C9,109,Čaška
MK,D2,303,Debar
MK,D3,502,Demir Hisar
MK,D4,604,Gostivar
MK,D5,606,Jegunovce
MK,D6,104,Kavadarci
MK,D7,703,Kumanovo
MK,D8,308,Makedonski Brod
MK,D9,506,Mogila
MK,E1,507,Novaci
MK,E2,310,Ohrid
MK,E3,508,Prilep
MK,E4,607,Mavrovo-i-Rostuša
MK,E5,406,Dojran
MK,E6,312,Struga
MK,E7,410,Strumica
MK,E8,609,Tetovo
MK,E9,403,Valandovo
MK,F1,101,Veles
MK,F5,304,Debarca
MK,29,805,Gjorče Petrov
MK,32,804,Gazi Baba
MK,41,808,Karpoš
MK,44,809,Kisela Voda
MK,90,811,Saraj
MK,A3,817,Šuto Orizari
MK,C8,815,Čair
MK,D1,814,Centar
MK,F3,801,Aerodrom
MK,F4,803,Butel
ML,1,BKO,Bamako Capital District
ML,3,1,Kayes
ML,4,5,Mopti
ML,5,4,Segou
ML,6,3,Sikasso
ML,7,2,Koulikoro
ML,8,6,Tombouctou
ML,9,7,Gao
ML,10,8,Kidal
MM,1,16,Rakhine State
MM,2,14,Chin State
MM,3,7,Ayeyarwady
MM,4,11,Kachin State
MM,5,13,Kayin State
MM,6,12,Kayah State
MM,8,4,Mandalay
MM,10,1,Sagaing
MM,11,17,Shan State
MM,12,5,Tanintharyi
MM,13,15,Mon State
MM,15,3,Magway
MM,16,2,Bago
MM,17,6,Yangon
MM,18,18,Nay Pyi Taw
MN,1,73,Arhangay
MN,2,69,Bayanhongor
MN,3,71,Bayan-Olgiy
MN,6,61,Dornod
MN,7,63,Dornogov
MN,8,59,DundgovL
MN,9,57,Dzavhan
MN,10,65,Govi-Altay
MN,11,39,Hentiy
MN,12,43,Hovd
MN,13,41,Hovsgol
MN,14,53,Omnogovi
MN,15,55,Ovorhangay
MN,16,49,Selenge
MN,17,51,Suhbaatar
MN,18,47,Tov
MN,19,46,Uvs
MN,20,1,Ulanbaatar
MN,21,67,Bulgan
MN,23,37,Darhan uul
MN,24,64,Govi-Sumber
MN,25,35,Orhon
MP,85,N,Northern Islands
MP,100,R,Rota
MP,110,S,Saipan
MP,120,T,Tinian
MR,1,1,Hodh Ech Chargui
MR,2,2,Hodh El Gharbi
MR,3,3,Assaba
MR,4,4,Gorgol
MR,5,5,Brakna
MR,6,6,Trarza
MR,7,7,Adrar
MR,8,8,Dakhlet Nouadhibou
MR,9,9,Tagant
MR,10,10,Guidimaka
MR,11,11,Tiris Zemmour
MR,12,12,Inchiri
MR,13,13,Nouakchott-Ouest
MR,14,14,Nouakchott-Nord
MR,15,15,Nouakchott-Sud
MT,1,1,Attard
MT,2,2,Balzan
MT,3,3,Birgu
MT,4,4,Birkirkara
MT,5,5,Birzebbuga
MT,6,6,Bormla
MT,7,7,Dingli
MT,8,8,Fgura
MT,9,9,Floriana
MT,10,10,Fontana
MT,11,13,Ghajnsielem
MT,12,14,Gharb
MT,13,15,Gargur
MT,14,16,Ghasri
MT,15,17,Gaxaq
MT,16,11,Gudja
MT,17,12,Gzira
MT,18,18,Hamrun
MT,19,19,Iklin
MT,20,29,Mdina
MT,21,31,Mgarr
MT,22,33,Mqabba
MT,23,34,Msida
MT,24,35,Mtarfa
MT,25,20,Isla
MT,26,21,Kalkara
MT,27,22,Kercem
MT,28,23,Kirkop
MT,29,24,Lija
MT,30,25,Luqa
MT,31,26,Marsa
MT,32,27,Marsaskala
MT,33,28,Marsaxlokk
MT,34,30,Melliea
MT,35,32,Mosta
MT,36,36,Munxar
MT,37,37,Nadur
MT,38,38,Naxxar
MT,39,39,Paola
MT,40,40,Pembroke
MT,41,41,Pieta
MT,42,42,Qala
MT,43,43,Qormi
MT,44,44,Qrendi
MT,45,46,Rabat Malta
MT,46,45,Rabat Għawdex
MT,47,47,Safi
MT,48,49,San Gwann
MT,49,48,San Giljan
MT,50,50,San Lawrenz
MT,51,53,Santa Lucija
MT,52,51,San Pawl il-Bahar
MT,53,54,Santa Venera
MT,54,52,Sannat
MT,55,55,Siggiewi
MT,56,56,Sliema
MT,57,57,Swieqi
MT,58,58,Tarxien
MT,59,59,Ta Xbiex
MT,60,60,Valletta
MT,61,61,Xagra
MT,62,62,Xewkija
MT,63,63,Xgajra
MT,64,64,Zabbar
MT,65,66,Żebbuġ Malta
MT,66,65,Żebbuġ Għawdex
MT,67,67,Zejtun
MT,68,68,Zurrieq
MU,12,BL,Black River
MU,13,FL,Flacq
MU,14,GP,Grand Port
MU,15,MO,Moka
MU,16,PA,Pamplemousses
MU,17,PW,Plaines Wilhems
MU,18,PL,Port Louis
MU,19,RR,Riviere du Rempart
MU,20,SA,Savanne
MU,21,AG,Agalega Islands
MU,22,CC,Cargados Carajos Shoals (Saint Brandon Islands)
MU,23,RO,Rodrigues
MV,40,MLE,Male
MV,48,SU,Dhekunu
MV,49,US,Mathi Dhekunu
MV,50,UN,Mathi Uthuru
MV,51,CE,Medhu
MV,52,SC,Medhu Dhekunu
